Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
1.540612500,1650,0x40,0x38,Write,ACK
1.540667500,1650,0x40,0x38,Write,NAK
1.540997500,1652,0x41,0x48,Read,ACK
1.541052500,1652,0x41,0x48,Read,NAK
1.541307500,1654,0x49,0x40,Read,ACK
1.541362500,1654,0x49,0x40,Read,NAK
1.546492500,1656,0x49,0x98,Read,ACK
1.546547500,1656,0x49,0x98,Read,NAK
1.548177500,1658,0x40,0x3C,Write,ACK
1.548232500,1658,0x40,0x3C,Write,NAK
1.548562500,1660,0x41,0x28,Read,ACK
1.548617500,1660,0x41,0x28,Read,NAK
1.548872500,1662,0x49,0x90,Read,ACK
1.548927500,1662,0x49,0x90,Read,NAK
1.554057500,1664,0x49,0x46,Read,ACK
1.554112500,1664,0x49,0x46,Read,NAK
1.555687500,,0x24,,Write,NAK
1.556017500,1668,0x40,0x40,Write,ACK
1.556072500,1668,0x40,0x40,Write,NAK
1.556402500,1670,0x41,0x0F,Read,ACK
1.556457500,1670,0x41,0x0F,Read,NAK
1.556712500,1672,0x49,0x4B,Read,ACK
1.556767500,1672,0x49,0x4B,Read,NAK
1.561897500,1674,0x49,0x94,Read,ACK
1.561952500,1674,0x49,0x94,Read,NAK
1.563582500,1676,0x40,0x44,Write,ACK
1.563637500,1676,0x40,0x44,Write,NAK
1.563967500,1678,0x41,0x28,Read,ACK
1.564022500,1678,0x41,0x28,Read,NAK
1.564277500,1680,0x49,0x8C,Read,ACK
1.564332500,1680,0x49,0x8C,Read,NAK
1.569462500,1682,0x49,0x4D,Read,ACK
1.569517500,1682,0x49,0x4D,Read,NAK
1.571092500,,0x24,,Write,NAK
1.571422500,1686,0x40,0x48,Write,ACK
1.571477500,1686,0x40,0x48,Write,NAK
1.571807500,1688,0x41,0x29,Read,ACK
1.571862500,1688,0x41,0x29,Read,NAK
1.572117500,1690,0x49,0x54,Read,ACK
1.572172500,1690,0x49,0x54,Read,NAK
1.577302500,1692,0x49,0x9F,Read,ACK
1.577357500,1692,0x49,0x9F,Read,NAK
1.578987500,1694,0x40,0x4C,Write,ACK
1.579042500,1694,0x40,0x4C,Write,NAK
1.579372500,1696,0x41,0x43,Read,ACK
1.579427500,1696,0x41,0x43,Read,NAK
1.579682500,1698,0x49,0x95,Read,ACK
1.579737500,1698,0x49,0x95,Read,NAK
1.584867500,1700,0x49,0x6A,Read,ACK
1.584922500,1700,0x49,0x6A,Read,NAK
1.586552500,1702,0x40,0x50,Write,ACK
1.586607500,1702,0x40,0x50,Write,NAK
1.586937500,1704,0x41,0x3A,Read,ACK
1.586992500,1704,0x41,0x3A,Read,NAK
1.587247500,1706,0x49,0x57,Read,ACK
1.587302500,1706,0x49,0x57,Read,NAK
1.592432500,1708,0x49,0x74,Read,ACK
1.592487500,1708,0x49,0x74,Read,NAK
1.594117500,1710,0x40,0x54,Write,ACK
1.594172500,1710,0x40,0x54,Write,NAK
1.594502500,1712,0x41,0x50,Read,ACK
1.594557500,1712,0x41,0x50,Read,NAK
1.594812500,1714,0x49,0x85,Read,ACK
1.594867500,1714,0x49,0x85,Read,NAK
1.599997500,1716,0x49,0xB5,Read,ACK
1.600052500,1716,0x49,0xB5,Read,NAK
1.601682500,1718,0x40,0x58,Write,ACK
1.601737500,1718,0x40,0x58,Write,NAK
1.602067500,1720,0x41,0x6F,Read,ACK
1.602122500,1720,0x41,0x6F,Read,NAK
1.602377500,1722,0x49,0x6D,Read,ACK
1.602432500,1722,0x49,0x6D,Read,NAK
1.607562500,1724,0x49,0xA9,Read,ACK
1.607617500,1724,0x49,0xA9,Read,NAK
1.609247500,1726,0x40,0x5C,Write,ACK
1.609302500,1726,0x40,0x5C,Write,NAK
1.609632500,1728,0x41,0x40,Read,ACK
1.609687500,1728,0x41,0x40,Read,NAK
1.609942500,1730,0x49,0x9F,Read,ACK
1.609997500,1730,0x49,0x9F,Read,NAK
1.615127500,1732,0x49,0x96,Read,ACK
1.615182500,1732,0x49,0x96,Read,NAK
1.616812500,1734,0x40,0x60,Write,ACK
1.616867500,1734,0x40,0x60,Write,NAK
1.617197500,1736,0x41,0x8C,Read,ACK
1.617252500,1736,0x41,0x8C,Read,NAK
1.617507500,1738,0x49,0xA7,Read,ACK
1.617562500,1738,0x49,0xA7,Read,NAK
1.622692500,1740,0x49,0xA4,Read,ACK
1.622747500,1740,0x49,0xA4,Read,NAK
1.624377500,1742,0x40,0x64,Write,ACK
1.624432500,1742,0x40,0x64,Write,NAK
1.624762500,1744,0x41,0x6D,Read,ACK
1.624817500,1744,0x41,0x6D,Read,NAK
1.625072500,1746,0x49,0x6A,Read,ACK
1.625127500,1746,0x49,0x6A,Read,NAK
1.630257500,1748,0x49,0xB7,Read,ACK
1.630312500,1748,0x49,0xB7,Read,NAK
1.631942500,1750,0x40,0x68,Write,ACK
1.631997500,1750,0x40,0x68,Write,NAK
1.632327500,1752,0x41,0x8C,Read,ACK
1.632382500,1752,0x41,0x8C,Read,NAK
1.632637500,1754,0x49,0x67,Read,ACK
1.632692500,1754,0x49,0x67,Read,NAK
1.637822500,1756,0x49,0x9D,Read,ACK
1.637877500,1756,0x49,0x9D,Read,NAK
1.639507500,1758,0x40,0x6C,Write,ACK
1.639562500,1758,0x40,0x6C,Write,NAK
1.639892500,1760,0x41,0x92,Read,ACK
1.639947500,1760,0x41,0x92,Read,NAK
1.640202500,1762,0x49,0x77,Read,ACK
1.640257500,1762,0x49,0x77,Read,NAK
1.645387500,1764,0x49,0xC7,Read,ACK
1.645442500,1764,0x49,0xC7,Read,NAK
1.647072500,1766,0x40,0x70,Write,ACK
1.647127500,1766,0x40,0x70,Write,NAK
1.647457500,1768,0x41,0x94,Read,ACK
1.647512500,1768,0x41,0x94,Read,NAK
1.647767500,1770,0x49,0x73,Read,ACK
1.647822500,1770,0x49,0x73,Read,NAK
1.652952500,1772,0x49,0xD3,Read,ACK
1.653007500,1772,0x49,0xD3,Read,NAK
1.654582500,,0x24,,Write,NAK
1.654912500,1776,0x40,0x74,Write,ACK
1.654967500,1776,0x40,0x74,Write,NAK
1.655297500,1778,0x41,0x56,Read,ACK
1.655352500,1778,0x41,0x56,Read,NAK
1.655607500,1780,0x49,0x8C,Read,ACK
1.655662500,1780,0x49,0x8C,Read,NAK
1.660792500,1782,0x49,0xBC,Read,ACK
1.660847500,1782,0x49,0xBC,Read,NAK
1.662477500,1784,0x40,0x78,Write,ACK
1.662532500,1784,0x40,0x78,Write,NAK
1.662862500,1786,0x41,0x83,Read,ACK
1.662917500,1786,0x41,0x83,Read,NAK
1.663172500,1788,0x49,0x95,Read,ACK
1.663227500,1788,0x49,0x95,Read,NAK
1.668357500,1790,0x49,0x8B,Read,ACK
1.668412500,1790,0x49,0x8B,Read,NAK
1.670042500,1792,0x40,0x7C,Write,ACK
1.670097500,1792,0x40,0x7C,Write,NAK
1.670427500,1794,0x41,0x56,Read,ACK
1.670482500,1794,0x41,0x56,Read,NAK
1.670737500,1796,0x49,0x82,Read,ACK
1.670792500,1796,0x49,0x82,Read,NAK
1.675922500,1798,0x49,0x9E,Read,ACK
1.675977500,1798,0x49,0x9E,Read,NAK
1.677607500,1800,0x40,0x80,Write,ACK
1.677662500,1800,0x40,0x80,Write,NAK
1.677992500,1802,0x41,0x7B,Read,ACK
1.678047500,1802,0x41,0x7B,Read,NAK
1.678302500,1804,0x49,0x9E,Read,ACK
1.678357500,1804,0x49,0x9E,Read,NAK
1.683487500,1806,0x49,0xB1,Read,ACK
1.683542500,1806,0x49,0xB1,Read,NAK
1.685172500,1808,0x40,0x84,Write,ACK
1.685227500,1808,0x40,0x84,Write,NAK
1.685557500,1810,0x41,0x86,Read,ACK
1.685612500,1810,0x41,0x86,Read,NAK
1.685867500,1812,0x49,0xC1,Read,ACK
1.685922500,1812,0x49,0xC1,Read,NAK
1.691052500,1814,0x49,0x8D,Read,ACK
1.691107500,1814,0x49,0x8D,Read,NAK
1.692737500,1816,0x40,0x88,Write,ACK
1.692792500,1816,0x40,0x88,Write,NAK
1.693122500,1818,0x41,0xA2,Read,ACK
1.693177500,1818,0x41,0xA2,Read,NAK
1.693432500,1820,0x49,0x7E,Read,ACK
1.693487500,1820,0x49,0x7E,Read,NAK
1.698617500,1822,0x49,0xB2,Read,ACK
1.698672500,1822,0x49,0xB2,Read,NAK
1.700302500,1824,0x40,0x8C,Write,ACK
1.700357500,1824,0x40,0x8C,Write,NAK
1.700687500,1826,0x41,0x6B,Read,ACK
1.700742500,1826,0x41,0x6B,Read,NAK
1.700997500,1828,0x49,0x95,Read,ACK
1.701052500,1828,0x49,0x95,Read,NAK
1.706182500,1830,0x49,0x94,Read,ACK
1.706237500,1830,0x49,0x94,Read,NAK
1.707867500,1832,0x40,0x90,Write,ACK
1.707922500,1832,0x40,0x90,Write,NAK
1.708252500,1834,0x41,0xAE,Read,ACK
1.708307500,1834,0x41,0xAE,Read,NAK
1.708562500,1836,0x49,0xB3,Read,ACK
1.708617500,1836,0x49,0xB3,Read,NAK
1.713747500,1838,0x49,0x9B,Read,ACK
1.713802500,1838,0x49,0x9B,Read,NAK
1.715432500,1840,0x40,0x94,Write,ACK
1.715487500,1840,0x40,0x94,Write,NAK
1.715817500,1842,0x41,0xAD,Read,ACK
1.715872500,1842,0x41,0xAD,Read,NAK
1.716127500,1844,0x49,0xCF,Read,ACK
1.716182500,1844,0x49,0xCF,Read,NAK
1.721312500,1846,0x49,0xD9,Read,ACK
1.721367500,1846,0x49,0xD9,Read,NAK
1.722997500,1848,0x40,0x98,Write,ACK
1.723052500,1848,0x40,0x98,Write,NAK
1.723382500,1850,0x41,0x6A,Read,ACK
1.723437500,1850,0x41,0x6A,Read,NAK
1.723692500,1852,0x49,0xD9,Read,ACK
1.723747500,1852,0x49,0xD9,Read,NAK
1.728877500,1854,0x49,0xC7,Read,ACK
1.728932500,1854,0x49,0xC7,Read,NAK
1.730562500,1856,0x40,0x9C,Write,ACK
1.730617500,1856,0x40,0x9C,Write,NAK
1.730947500,1858,0x41,0x91,Read,ACK
1.731002500,1858,0x41,0x91,Read,NAK
1.731257500,1860,0x49,0xD5,Read,ACK
1.731312500,1860,0x49,0xD5,Read,NAK
1.736442500,1862,0x49,0xCD,Read,ACK
1.736497500,1862,0x49,0xCD,Read,NAK
1.738127500,1864,0x40,0xA0,Write,ACK
1.738182500,1864,0x40,0xA0,Write,NAK
1.738512500,1866,0x41,0x72,Read,ACK
1.738567500,1866,0x41,0x72,Read,NAK
1.738822500,1868,0x49,0xBA,Read,ACK
1.738877500,1868,0x49,0xBA,Read,NAK
1.744007500,1870,0x49,0xAF,Read,ACK
1.744062500,1870,0x49,0xAF,Read,NAK
1.745692500,1872,0x40,0xA4,Write,ACK
1.745747500,1872,0x40,0xA4,Write,NAK
1.746077500,1874,0x41,0x75,Read,ACK
1.746132500,1874,0x41,0x75,Read,NAK
1.746387500,1876,0x49,0xA4,Read,ACK
1.746442500,1876,0x49,0xA4,Read,NAK
1.751572500,1878,0x49,0xBA,Read,ACK
1.751627500,1878,0x49,0xBA,Read,NAK
1.753257500,1880,0x40,0xA8,Write,ACK
1.753312500,1880,0x40,0xA8,Write,NAK
1.753642500,1882,0x41,0x7D,Read,ACK
1.753697500,1882,0x41,0x7D,Read,NAK
1.753952500,1884,0x49,0xD0,Read,ACK
1.754007500,1884,0x49,0xD0,Read,NAK
1.759137500,1886,0x49,0xBB,Read,ACK
1.759192500,1886,0x49,0xBB,Read,NAK
1.760822500,1888,0x40,0xAC,Write,ACK
1.760877500,1888,0x40,0xAC,Write,NAK
1.761207500,1890,0x41,0x8B,Read,ACK
1.761262500,1890,0x41,0x8B,Read,NAK
1.761517500,1892,0x49,0xE3,Read,ACK
1.761572500,1892,0x49,0xE3,Read,NAK
1.766702500,1894,0x49,0x13,Read,ACK
1.766757500,1894,0x49,0x13,Read,NAK
1.768387500,1896,0x40,0xB0,Write,ACK
1.768442500,1896,0x40,0xB0,Write,NAK
1.768772500,1898,0x41,0x85,Read,ACK
1.768827500,1898,0x41,0x85,Read,NAK
1.769082500,1900,0x49,0xA6,Read,ACK
1.769137500,1900,0x49,0xA6,Read,NAK
1.774267500,1902,0x49,0xFA,Read,ACK
1.774322500,1902,0x49,0xFA,Read,NAK
1.775952500,1904,0x40,0xB4,Write,ACK
1.776007500,1904,0x40,0xB4,Write,NAK
1.776337500,1906,0x41,0xC3,Read,ACK
1.776392500,1906,0x41,0xC3,Read,NAK
1.776647500,1908,0x49,0xC7,Read,ACK
1.776702500,1908,0x49,0xC7,Read,NAK
1.781832500,1910,0x49,0xE2,Read,ACK
1.781887500,1910,0x49,0xE2,Read,NAK
1.783517500,1912,0x40,0xB8,Write,ACK
1.783572500,1912,0x40,0xB8,Write,NAK
1.783902500,1914,0x41,0xBA,Read,ACK
1.783957500,1914,0x41,0xBA,Read,NAK
1.784212500,1916,0x49,0xCE,Read,ACK
1.784267500,1916,0x49,0xCE,Read,NAK
1.789397500,1918,0x49,0xC4,Read,ACK
1.789452500,1918,0x49,0xC4,Read,NAK
1.791082500,1920,0x40,0xBC,Write,ACK
1.791137500,1920,0x40,0xBC,Write,NAK
1.791467500,1922,0x41,0xE9,Read,ACK
1.791522500,1922,0x41,0xE9,Read,NAK
1.791777500,1924,0x49,0x15,Read,ACK
1.791832500,1924,0x49,0x15,Read,NAK
1.796962500,1926,0x49,0x22,Read,ACK
1.797017500,1926,0x49,0x22,Read,NAK
1.798647500,1928,0x40,0xC0,Write,ACK
1.798702500,1928,0x40,0xC0,Write,NAK
1.799032500,1930,0x41,0xAD,Read,ACK
1.799087500,1930,0x41,0xAD,Read,NAK
1.799342500,1932,0x49,0xB9,Read,ACK
1.799397500,1932,0x49,0xB9,Read,NAK
1.804527500,1934,0x49,0xE3,Read,ACK
1.804582500,1934,0x49,0xE3,Read,NAK
1.806212500,1936,0x40,0xC4,Write,ACK
1.806267500,1936,0x40,0xC4,Write,NAK
1.806597500,1938,0x41,0x9C,Read,ACK
1.806652500,1938,0x41,0x9C,Read,NAK
1.806907500,1940,0x49,0xE5,Read,ACK
1.806962500,1940,0x49,0xE5,Read,NAK
1.812092500,1942,0x49,0x1D,Read,ACK
1.812147500,1942,0x49,0x1D,Read,NAK
1.813777500,1944,0x40,0xC8,Write,ACK
1.813832500,1944,0x40,0xC8,Write,NAK
1.814162500,1946,0x41,0xC0,Read,ACK
1.814217500,1946,0x41,0xC0,Read,NAK
1.814472500,1948,0x49,0xEC,Read,ACK
1.814527500,1948,0x49,0xEC,Read,NAK
1.819657500,1950,0x49,0xD8,Read,ACK
1.819712500,1950,0x49,0xD8,Read,NAK
1.821342500,1952,0x40,0xCC,Write,ACK
1.821397500,1952,0x40,0xCC,Write,NAK
1.821727500,1954,0x41,0xD6,Read,ACK
1.821782500,1954,0x41,0xD6,Read,NAK
1.822037500,1956,0x49,0xC7,Read,ACK
1.822092500,1956,0x49,0xC7,Read,NAK
1.827222500,1958,0x49,0xEC,Read,ACK
1.827277500,1958,0x49,0xEC,Read,NAK
1.828907500,1960,0x40,0xD0,Write,ACK
1.828962500,1960,0x40,0xD0,Write,NAK
1.829292500,1962,0x41,0xD3,Read,ACK
1.829347500,1962,0x41,0xD3,Read,NAK
1.829602500,1964,0x49,0x22,Read,ACK
1.829657500,1964,0x49,0x22,Read,NAK
1.834787500,1966,0x49,0x1C,Read,ACK
1.834842500,1966,0x49,0x1C,Read,NAK
1.836472500,1968,0x40,0xD4,Write,ACK
1.836527500,1968,0x40,0xD4,Write,NAK
1.836857500,1970,0x41,0xE8,Read,ACK
1.836912500,1970,0x41,0xE8,Read,NAK
1.837167500,1972,0x49,0x07,Read,ACK
1.837222500,1972,0x49,0x07,Read,NAK
1.842352500,1974,0x49,0xE2,Read,ACK
1.842407500,1974,0x49,0xE2,Read,NAK
1.844037500,1976,0x40,0xD8,Write,ACK
1.844092500,1976,0x40,0xD8,Write,NAK
1.844422500,1978,0x41,0xFF,Read,ACK
1.844477500,1978,0x41,0xFF,Read,NAK
1.844732500,1980,0x49,0x0E,Read,ACK
1.844787500,1980,0x49,0x0E,Read,NAK
1.849917500,1982,0x49,0x31,Read,ACK
1.849972500,1982,0x49,0x31,Read,NAK
1.851602500,1984,0x40,0xDC,Write,ACK
1.851657500,1984,0x40,0xDC,Write,NAK
1.851987500,1986,0x41,0xE5,Read,ACK
1.852042500,1986,0x41,0xE5,Read,NAK
1.852297500,1988,0x49,0xEF,Read,ACK
1.852352500,1988,0x49,0xEF,Read,NAK
1.857482500,1990,0x49,0x1B,Read,ACK
1.857537500,1990,0x49,0x1B,Read,NAK
1.859167500,1992,0x40,0xE0,Write,ACK
1.859222500,1992,0x40,0xE0,Write,NAK
1.859552500,1994,0x41,0xCB,Read,ACK
1.859607500,1994,0x41,0xCB,Read,NAK
1.859862500,1996,0x49,0x2A,Read,ACK
1.859917500,1996,0x49,0x2A,Read,NAK
1.865047500,1998,0x49,0x45,Read,ACK
1.865102500,1998,0x49,0x45,Read,NAK
1.866732500,2000,0x40,0xE4,Write,ACK
1.866787500,2000,0x40,0xE4,Write,NAK
1.867117500,2002,0x41,0xFD,Read,ACK
1.867172500,2002,0x41,0xFD,Read,NAK
1.867427500,2004,0x49,0xF6,Read,ACK
1.867482500,2004,0x49,0xF6,Read,NAK
1.872612500,2006,0x49,0x33,Read,ACK
1.872667500,2006,0x49,0x33,Read,NAK
1.874297500,2008,0x40,0xE8,Write,ACK
1.874352500,2008,0x40,0xE8,Write,NAK
1.874682500,2010,0x41,0xCD,Read,ACK
1.874737500,2010,0x41,0xCD,Read,NAK
1.874992500,2012,0x49,0x2F,Read,ACK
1.875047500,2012,0x49,0x2F,Read,NAK
1.880177500,2014,0x49,0x1C,Read,ACK
1.880232500,2014,0x49,0x1C,Read,NAK
1.881862500,2016,0x40,0xEC,Write,ACK
1.881917500,2016,0x40,0xEC,Write,NAK
1.882247500,2018,0x41,0xDD,Read,ACK
1.882302500,2018,0x41,0xDD,Read,NAK
1.882557500,2020,0x49,0x28,Read,ACK
1.882612500,2020,0x49,0x28,Read,NAK
1.887742500,2022,0x49,0x39,Read,ACK
1.887797500,2022,0x49,0x39,Read,NAK
1.889427500,2024,0x40,0xF0,Write,ACK
1.889482500,2024,0x40,0xF0,Write,NAK
1.889812500,2026,0x41,0xC9,Read,ACK
1.889867500,2026,0x41,0xC9,Read,NAK
1.890122500,2028,0x49,0x41,Read,ACK
1.890177500,2028,0x49,0x41,Read,NAK
1.895307500,2030,0x49,0x42,Read,ACK
1.895362500,2030,0x49,0x42,Read,NAK
1.896992500,2032,0x40,0xF4,Write,ACK
1.897047500,2032,0x40,0xF4,Write,NAK
1.897377500,2034,0x41,0xC2,Read,ACK
1.897432500,2034,0x41,0xC2,Read,NAK
1.897687500,2036,0x49,0x3C,Read,ACK
1.897742500,2036,0x49,0x3C,Read,NAK
1.902872500,2038,0x49,0x42,Read,ACK
1.902927500,2038,0x49,0x42,Read,NAK
1.904557500,2040,0x40,0xF8,Write,ACK
1.904612500,2040,0x40,0xF8,Write,NAK
1.904942500,2042,0x41,0xF1,Read,ACK
1.904997500,2042,0x41,0xF1,Read,NAK
1.905252500,2044,0x49,0xF3,Read,ACK
1.905307500,2044,0x49,0xF3,Read,NAK
1.910437500,2046,0x49,0x5D,Read,ACK
1.910492500,2046,0x49,0x5D,Read,NAK
1.912122500,2048,0x40,0xFC,Write,ACK
1.912177500,2048,0x40,0xFC,Write,NAK
1.912507500,2050,0x41,0xE9,Read,ACK
1.912562500,2050,0x41,0xE9,Read,NAK
1.912817500,2052,0x49,0x24,Read,ACK
1.912872500,2052,0x49,0x24,Read,NAK
1.918002500,2054,0x49,0x10,Read,ACK
1.918057500,2054,0x49,0x10,Read,NAK
1.919632500,,0x24,,Write,NAK
1.919962500,2058,0x40,0x00,Write,ACK
1.920017500,2058,0x40,0x00,Write,NAK
1.920347500,2060,0x41,0x20,Read,ACK
1.920402500,2060,0x41,0x20,Read,NAK
1.920657500,2062,0x49,0x31,Read,ACK
1.920712500,2062,0x49,0x31,Read,NAK
1.925842500,2064,0x49,0x4A,Read,ACK
1.925897500,2064,0x49,0x4A,Read,NAK
1.927527500,2066,0x40,0x04,Write,ACK
1.927582500,2066,0x40,0x04,Write,NAK
1.927912500,2068,0x41,0xF6,Read,ACK
1.927967500,2068,0x41,0xF6,Read,NAK
1.928222500,2070,0x49,0x55,Read,ACK
1.928277500,2070,0x49,0x55,Read,NAK
1.933407500,2072,0x49,0x36,Read,ACK
1.933462500,2072,0x49,0x36,Read,NAK
1.935092500,2074,0x40,0x08,Write,ACK
1.935147500,2074,0x40,0x08,Write,NAK
1.935477500,2076,0x41,0xEA,Read,ACK
1.935532500,2076,0x41,0xEA,Read,NAK
1.935787500,2078,0x49,0x56,Read,ACK
1.935842500,2078,0x49,0x56,Read,NAK
1.940972500,2080,0x49,0x4D,Read,ACK
1.941027500,2080,0x49,0x4D,Read,NAK
1.942657500,2082,0x40,0x0C,Write,ACK
1.942712500,2082,0x40,0x0C,Write,NAK
1.943042500,2084,0x41,0xE0,Read,ACK
1.943097500,2084,0x41,0xE0,Read,NAK
1.943352500,2086,0x49,0x56,Read,ACK
1.943407500,2086,0x49,0x56,Read,NAK
1.948537500,2088,0x49,0x4F,Read,ACK
1.948592500,2088,0x49,0x4F,Read,NAK
1.950222500,2090,0x40,0x10,Write,ACK
1.950277500,2090,0x40,0x10,Write,NAK
1.950607500,2092,0x41,0x25,Read,ACK
1.950662500,2092,0x41,0x25,Read,NAK
1.950917500,2094,0x49,0x5D,Read,ACK
1.950972500,2094,0x49,0x5D,Read,NAK
1.956102500,2096,0x49,0x29,Read,ACK
1.956157500,2096,0x49,0x29,Read,NAK
1.957787500,2098,0x40,0x14,Write,ACK
1.957842500,2098,0x40,0x14,Write,NAK
1.958172500,2100,0x41,0x23,Read,ACK
1.958227500,2100,0x41,0x23,Read,NAK
1.958482500,2102,0x49,0x34,Read,ACK
1.958537500,2102,0x49,0x34,Read,NAK
1.963667500,2104,0x49,0x6C,Read,ACK
1.963722500,2104,0x49,0x6C,Read,NAK
1.965352500,2106,0x40,0x18,Write,ACK
1.965407500,2106,0x40,0x18,Write,NAK
1.965737500,2108,0x41,0x45,Read,ACK
1.965792500,2108,0x41,0x45,Read,NAK
1.966047500,2110,0x49,0x59,Read,ACK
1.966102500,2110,0x49,0x59,Read,NAK
1.971232500,2112,0x49,0x72,Read,ACK
1.971287500,2112,0x49,0x72,Read,NAK
1.972917500,2114,0x40,0x1C,Write,ACK
1.972972500,2114,0x40,0x1C,Write,NAK
1.973302500,2116,0x41,0x33,Read,ACK
1.973357500,2116,0x41,0x33,Read,NAK
1.973612500,2118,0x49,0x72,Read,ACK
1.973667500,2118,0x49,0x72,Read,NAK
1.978797500,2120,0x49,0x29,Read,ACK
1.978852500,2120,0x49,0x29,Read,NAK
1.980482500,2122,0x40,0x20,Write,ACK
1.980537500,2122,0x40,0x20,Write,NAK
1.980867500,2124,0x41,0x22,Read,ACK
1.980922500,2124,0x41,0x22,Read,NAK
1.981177500,2126,0x49,0x2F,Read,ACK
1.981232500,2126,0x49,0x2F,Read,NAK
1.986362500,2128,0x49,0x48,Read,ACK
1.986417500,2128,0x49,0x48,Read,NAK
1.988047500,2130,0x40,0x24,Write,ACK
1.988102500,2130,0x40,0x24,Write,NAK
1.988432500,2132,0x41,0xFE,Read,ACK
1.988487500,2132,0x41,0xFE,Read,NAK
1.988742500,2134,0x49,0x66,Read,ACK
1.988797500,2134,0x49,0x66,Read,NAK
1.993927500,2136,0x49,0x3A,Read,ACK
1.993982500,2136,0x49,0x3A,Read,NAK
1.995612500,2138,0x40,0x28,Write,ACK
1.995667500,2138,0x40,0x28,Write,NAK
1.995997500,2140,0x41,0x02,Read,ACK
1.996052500,2140,0x41,0x02,Read,NAK
1.996307500,2142,0x49,0x3B,Read,ACK
1.996362500,2142,0x49,0x3B,Read,NAK
2.001492500,2144,0x49,0x33,Read,ACK
2.001547500,2144,0x49,0x33,Read,NAK
2.003177500,2146,0x40,0x2C,Write,ACK
2.003232500,2146,0x40,0x2C,Write,NAK
2.003562500,2148,0x41,0x03,Read,ACK
2.003617500,2148,0x41,0x03,Read,NAK
2.003872500,2150,0x49,0x32,Read,ACK
2.003927500,2150,0x49,0x32,Read,NAK
2.009057500,2152,0x49,0x3B,Read,ACK
2.009112500,2152,0x49,0x3B,Read,NAK
2.010687500,,0x24,,Write,NAK
2.011017500,2156,0x40,0x30,Write,ACK
2.011072500,2156,0x40,0x30,Write,NAK
2.011402500,2158,0x41,0xFD,Read,ACK
2.011457500,2158,0x41,0xFD,Read,NAK
2.011712500,2160,0x49,0x40,Read,ACK
2.011767500,2160,0x49,0x40,Read,NAK
2.016897500,2162,0x49,0x7F,Read,ACK
2.016952500,2162,0x49,0x7F,Read,NAK
2.018582500,2164,0x40,0x34,Write,ACK
2.018637500,2164,0x40,0x34,Write,NAK
2.018967500,2166,0x41,0x12,Read,ACK
2.019022500,2166,0x41,0x12,Read,NAK
2.019277500,2168,0x49,0x60,Read,ACK
2.019332500,2168,0x49,0x60,Read,NAK
2.024462500,2170,0x49,0x68,Read,ACK
2.024517500,2170,0x49,0x68,Read,NAK
2.026147500,2172,0x40,0x38,Write,ACK
2.026202500,2172,0x40,0x38,Write,NAK
2.026532500,2174,0x41,0x53,Read,ACK
2.026587500,2174,0x41,0x53,Read,NAK
2.026842500,2176,0x49,0x4A,Read,ACK
2.026897500,2176,0x49,0x4A,Read,NAK
2.032027500,2178,0x49,0x79,Read,ACK
2.032082500,2178,0x49,0x79,Read,NAK
2.033712500,2180,0x40,0x3C,Write,ACK
2.033767500,2180,0x40,0x3C,Write,NAK
2.034097500,2182,0x41,0x1F,Read,ACK
2.034152500,2182,0x41,0x1F,Read,NAK
2.034407500,2184,0x49,0x43,Read,ACK
2.034462500,2184,0x49,0x43,Read,NAK
2.039592500,2186,0x49,0x5D,Read,ACK
2.039647500,2186,0x49,0x5D,Read,NAK
2.041277500,2188,0x40,0x40,Write,ACK
2.041332500,2188,0x40,0x40,Write,NAK
2.041662500,2190,0x41,0x34,Read,ACK
2.041717500,2190,0x41,0x34,Read,NAK
2.041972500,2192,0x49,0x41,Read,ACK
2.042027500,2192,0x49,0x41,Read,NAK
2.047157500,2194,0x49,0x98,Read,ACK
2.047212500,2194,0x49,0x98,Read,NAK
2.048842500,2196,0x40,0x44,Write,ACK
2.048897500,2196,0x40,0x44,Write,NAK
2.049227500,2198,0x41,0x65,Read,ACK
2.049282500,2198,0x41,0x65,Read,NAK
2.049537500,2200,0x49,0x6A,Read,ACK
2.049592500,2200,0x49,0x6A,Read,NAK
2.054722500,2202,0x49,0x7F,Read,ACK
2.054777500,2202,0x49,0x7F,Read,NAK
2.056407500,2204,0x40,0x48,Write,ACK
2.056462500,2204,0x40,0x48,Write,NAK
2.056792500,2206,0x41,0x5F,Read,ACK
2.056847500,2206,0x41,0x5F,Read,NAK
2.057102500,2208,0x49,0x76,Read,ACK
2.057157500,2208,0x49,0x76,Read,NAK
2.062287500,2210,0x49,0xA5,Read,ACK
2.062342500,2210,0x49,0xA5,Read,NAK
2.063972500,2212,0x40,0x4C,Write,ACK
2.064027500,2212,0x40,0x4C,Write,NAK
2.064357500,2214,0x41,0x2F,Read,ACK
2.064412500,2214,0x41,0x2F,Read,NAK
2.064667500,2216,0x49,0xA0,Read,ACK
2.064722500,2216,0x49,0xA0,Read,NAK
2.069852500,2218,0x49,0xA5,Read,ACK
2.069907500,2218,0x49,0xA5,Read,NAK
2.071482500,,0x24,,Write,NAK
2.071812500,2222,0x40,0x50,Write,ACK
2.071867500,2222,0x40,0x50,Write,NAK
2.072197500,2224,0x41,0x2E,Read,ACK
